text,label
전에 써 본적 있고 편해서 이번에 다시 샀는데 한번 쓰고 바로 찢어졌어요 귀국 후 집에 거의 다 왔을때 찢어져서 다행이지 여행 중에 찢어졌으면 짜증났을 것 같아요 무거운거 아니고 부피큰 과자만 담았어요 바느질이 어설퍼요,0
배송 느리고 쿠션감 딱딱합니다.,0
재구매 고무부분이 약해서 금방 떨어지네요 한달쓰고 바꿨습니다,0
네조아요. 필요해서 샀어요,0
생각보다 밀착력 유지 커버 다 떨어지네요,0
너무싱겁고맛이없어요ㅠㅠ,0
그닥ㅇㅇ 별로요,0
유통기한이 별로 남지 않은걸보냈네요 일부러 2박스나 신청했는데ㅡㅡ,0
그냥저냥 이었어요.,0
모양은 노랗고 정말이쁜데 오징어랑 튀김옷 사이에 반죽이 찐떡해요 ㅠㅠ 기대보단 별루,0
하이패스 자가 등록이 안됩니다,0
상품에 마감처리가 완벽하지않아 나무 하나가 빠져서 배송이 되어 직접 나무를 끼워맞춰 본드질 한다음에 완성해야함,0
밑판에서 떼오다가 4개 날림... 사지마세요 그냥,0
분명 옵션에 트리트만트랑 파워플렉스(?) 주신다고 했는데 오질 않았네요????!!!!! 제가 잘 못 알고 있는건가요? 분명 브라운 + 파워플렉스 트리트먼트라고 옵션에 적혀있는데 화가나요!! 일부러 이 홈페이지로 구매한건데 거짓인가요???,0
재구매 개별로에요...안에 이물질같은것도 있고 잘 벗겨져요 재구매 안할거에요,0
배송물건 누락,0
아이고 ... 한번 신고 신발장행..,0
나무에 금이 가 있어서 교환 요청 했구요 판매자님이랑 통화 절대 안됩니다 교환은 알아서 해주셨구요 물건은 딱 가격 만큼 합니다 튼튼함은 없어요 조립 간편 공간 활용은 좋아요,0
색상이 생각과는달라 아쉽네요 ㅠ,0
실제 보고 인터넷으로 구매한건데 정품이 아닌건지 유난히 가방이 가로가 길어요;; 여자가 들기엔 안예쁜것 같아요. 남자 운동 가방으로 그나마 쓸것같네요....,0
ㅁㅊ2개 시켰는데 박스 여니까 둘 다 비닐 터져있고 신문지 사이사이에 프리첼 다 뿌려져있음 더러워 진짜,0
사용하기는 좋습니다. 당일배송이라고 해서 신청했는데 배송이 엉뚱한데로 가서 찾으로 가야하는 불편함이 있었습니다. 한번더 관심 부탁드립니다.,0
"볼트 조이라고 준 간이 스패너 안맞습니다 2개나 들어있는데, 스탠드 설치하는데 볼트구멍에 맞추니 다 안들어가고 중간에 걸쳐서 설치됩니다 그래서 흔들임이 심합니다",0
마스크 가격이 계속 내려가고 있는데 중국산 제품을 비싸게 산것 같네요,0
무거운 밥솥을 뺄때 앞으로 기울어져서 불편합니다.,0
배송은 빠르게 3일지나서 왔지만 하루 가지고 놀고는 움지 이질 않네요. 팬매처 문의 해봐도 근처 RC카 매장 가서 어떤 고장인지 진단 받으라고 하는데 ... 1~2만원 짜리 장남감도 아니고.. AS는 아닌거 같습니다...,0
레몬 진짜 작고 시들시들해요. 슬라이서에 안 쓸려요. 담에 시킬맘이 없어용,0
안좋아요 안좋아요 ㅠ,0
재구매 첨두박스는 신선하게 넘 잘먹었는데 ㅠㅠ 이제 다 너무 물렀어요ㅠㅠ 속상하네요,0
재구매 진미채를 주문했는데 못먹는 명란젓이 와서 실망했고 연락해서 남자분이 받아 확인하고 연락준다고해 기달렸는데 연락도 없고 두번 실망하네 주문안하면 되지만 음식장사 이렇게 하면 안된지,0
너무좋아요근데비싸요,0
얇기도 얇고 입기에도 편하고 좋습니다만.. 사이즈가 명기되어 있는거보다 작네요.. 판매자님께도 문의를 드렸었지만.. 실제로 입어보니 많이 슬림핏입니다.,0
좀더 좋은걸 살걸요,0
자꾸떨어져서 그냥버렸어요,0
강아지가.. 물을 안 먹습니다..ㅠㅠ 겁이 많아서ㅜㅜ,0
가격대비 양이 너무 작아요 오징어도 그렇고요. 시장갔더니 훨 쌉니다.,0
너무 늦게 배송됐어요 그리구 맛도 그냥 그렇네요,0
배송이 최악이네요,0
S로샀는데 작네요 잘안붙고 떨어져요...,0
모기 전혀 집히지 않아요~ 허위광고인가요? 없던 모기 방으로 유인만하고 모기사냥안으로는 안들어가고 방에 있는 듯~ 결론은 모기사냥과 모기는 같은편이었어~~ㅠ.ㅠ,0
디자인은 같아요. 생각한거랑 비슷한데 너무 허술해요.. 그낭 망가질꺼 같아요 가구 전체가 앞으로 쏠림이 너무 심해요 그래서 제가 그냥 가구 4개 구멍내서 연결했어요 그나마 쏠림이 마니 없어졌어요,0
생각보다작네용ㅋㅈㅅ,0
기존 마커랑 자석이 안맞아서 ㅜㅜ 안붙네요,0
"퀸, 슈퍼싱글 선택했는데 그냥 더블, 싱글사이즈같이 작습니다. 사이즈가 작아 아쉽습니다.",0
진짜별로임,0
열무김친데 열무김치 맛이 안나요 원래 열무김치는 생으로도 맛있는데 익히면 나아지려나,0
붙이고 자고 일어나니 아침에 출근할때 떨어졌네요... 다 꾸겨지고 글씨 써놓은거 그대로 끈끈이에 다 새겨지고... 정말 환불하고 싶네요...,0
진짜 샤넬 마드모아젤 향이 너무맘에드는데 가격이비싸 여기제품이 향이 비슷하다고 해서 구입했는데 아주조금 비슷한부분이 있기는한데 달콤한향은 전혀 안나는것 같아요. 그리고1+1광고는 빼셔야겠네요. 재구매시 1+1로 바꾸세요. 말 장난치지 마시구요!,0
석유랑 고무냄새 장난 아닙니다. 고생하실분들만 사세요.,0
배송이 안왔는데 다른것 구매확정하면서 같이 됬어요 다른물품은 다왔는데 다이노만 안와서 확인하니 배송 완료 떠있더라구요 ㅜㅜ 아마 깜박하고 빼신것 같은데 보내주세요 다이노 체인 ㅠㅠ,0
패드에 커버가 없을때는 펜커버씌우고 충전이되는데..패드커버장착하고 그위에 붙기는하는데 충전은 안되네요.. 이것도 못쓸꺼같아요 ㅠㅠ,0
아ㅡㅡ이걸 돈주고 사먹어야되나요? 귤안에 공간이 왜 저래많데ㅜㅜ 이런건 집에있어도 버리는데 돈주고 사다니ㅡㅡ최악입니다.진짜!!!배송되면서 갈라진것도 열개넘고...평을 잘못봤나싶어요,0
기둥분리된것은 처음 조립해보는데 생각보다 너무 힘들었어요 기둥은 역시 일체형이 좋은것 같아요 프레임도 살짝 일그러져서 실망이구요,0
배송 3주 걸렸어요. 해외배송 많이 시켜봤는데 이렇게 늦은곳은 처음이에요. 별다른 연락도 없다가 취소한다니까 바로 연락 왔어요 성격 급한 사람 절대 못 사요 .,0
닥터브라운젖병사서두번쓰고안써요 먹일때마다새서 애기옷이다젖어요 돈아까움,0
ㅠㅠ거울용으로 샀는데 너무 어두워..서 안되겠네요,0
뜯어서 반품 요청은 안했지만 정말 ㅜㅜ 실망입니다 소재가 괜찮을지도 의문이네요 ㅠㅠ,0
2번이나 파손된거 와서 1점 진짜 별로임 괜히 삿습니다,0
봉지 가운데가 날카로운 무언가에 찢겨서 택배안에 있어서 쏟아져있었어요,0
여기선 절대로 안시킬예정,0
배송 넘 늦어요 산딸기 단맛 없어요ㅠ (산딸기는 처음 먹어보는거라~원래 단맛이 없나요?) 우유에 꿀 넣어서 갈아마시고 있어요 산딸기 상태도 별루라~ 넘 실망이에요,0
일반인이 사용하기에은 좀 경험이 많이 필요로하은거 같네요,0
생각보다 맛이 없어요 양도 적은듯,0
이게 정품이란 말은 사기네요 소매부분이 정말 허접하고 면 재질도 정말 얇은데다가 기모도 너무 싼티나네요.그렇지만 반품비 아까워 입으라고 해야 겠네요,0
이게 꿀고구만가요.... 크기는 대체로 비슷하게 잘 온거 같은데 쪄낸거 먹어보니까 그냥 밤고구마에요... 그리고 어떤건 겉이 썩어서 도려내고 그냥 강아지 간식으로 만들었습니다 상품평보고 엄청 기대했는데 그냥 그러네요 다신 안시킬거같아요,0
안보임.형편없음 이젠 안살거임,0
32는 너무 사이즈가 너무 작고 34는 좀 크네요 핏도 큽니다,0
압축이 쉬원하게 되지않아요,0
스치면 바로 구멍납니다,0
돈아깝습니다 쓰레기입니다 퀄리티 너무해요 ㅋ,0
한번사용후 먹통이 되어서 as보냈어요,0
생각보다 사이즈가 작게나와 깜짝놀람요. XL를 시켰는데 M사이즈 정도 되는거 같아요. 사이즈표 확인 잘 해보고 구입하시길..,0
채집통이 결착이 안됩니다.,0
천이 얇아서 숨쉬면 천이 같이 코로 들어가네요 ㅠㅠ숨쉬기가 조금 버겁네요,0
배송도빠르고 아이가 맘에들어하네요,0
11000원 버렸다고 생각합니다 군대에서 입던거 걍 들고왔을걸 후회될정도임 일단 재질도 ㅈㄴ게약합니다 사이즈도 육안으로만 봐도 정사이즈보다 작다고 느껴지실정도니까요 평점 낮은거부터 차례대로 이제서 보니까 왜 혹평들이 많은지 알거같음ㅋㅋㅋ,0
다른 곳보다 싼 맛에 구입을 했습니다. 내구성은 별루인 것 같습니다.,0
"굴 껍질이 너무 단단하고 신맛만 나네요 ㅠㅠ 귤은 실패안했는데, 첨으로 구매 실패했습니다. 저 한테만 이란 귤 왔는지 맘이 상합니다 ㅠ",0
너무뻣뻣해요 트린트먼트를꼭해야함 이거쓰고머리카락이많이끊어졌어요 트린트먼트를해도머리가 푸석하고 끊어져서뜨고 너저분감고배수구보면 머지?좀많은거같은데 말리고모으면 뭐지?많은거같은데 쓸때마다그래서 네다섯번정도쓰다 않써요 느낌상인진모르겠으나 머리양이줄었어요ㅜㅜ,0
유분기가 심해서 얼굴이 바르고 나면 번들번들 합니다 피부가 터서 구매해봤는데 전혀 개선이 안되네요 바르고 시간이 좀 지나도 사진처럼 휴지를 올려주면 저렇게 붙어 있을 정도예요,0
재구매 매번만족하면서 주문하는데 이번에 배송건으로 문제가 조금있었네요..그래도 판매자님께서 바로 연락주시고 빨리처리해주셔서 오배송됫던거 다시받았습니다,0
석유냄새?가 너무 나요!ㅜ 세탁하고 나서 보니 약간 튿어져 있는 부분도 있네요 ㅠ 귀엽긴 합니다만 냄새가... ㅠ,0
산전복대 구입했는데 와이프가 불편하고 배을 딱히 잡아주거나 힘을 덜어 주는건 아닌것 같내영 구실을 못하는 것 같아서 언박싱은 패스합니다 산후복대 구매할걸.....,0
바지기모가 좀 얇아서 한겨울에는 추울 것 같아요.,0
재구매 땀흡수가 안됨 ㅠㅠ,0
별한개도아까음 고정도 잘안되고 고무링 그냥 내려감,0
마감 엉망이고 딱 가격만큼 하네요,0
사이즈가 큰건지 흘러 내리구요 라인이 별루예요 화장실 갔다가 내리는데 뽕이 움직야서 접혀요 ㅠㅠ,0
냄새가 엄청 심해요.,0
"재구매 작년부터 여러번 주문해서 먹고, 얼마전에도10kg을 주문해서 먹었지만, 항상 만족스럽고 맛있는 밤호박 이었어요. 그런데 이번엔 거의 다 노란색에 상태가 너무 안 좋아서 어찌 먹어야할지 걱정부터 되네요.ㅜㅜ",0
각티슈 크기가 안 맞아서 사용을 못하고있어요 .,0
경침 거북목베게 전용 이라고 되어 있는데 너무 높이가 낮아 사용 이 되지 않습니다. 이 제품은 잘 못 구입 한것 같네요. 배송도 늦습니다. 주문하고 1~2일 지나야 배송 을 해 줍니다. 당일 배송이 되면 좋을 건데 하루는 기본 으로 잡아 먹네요.,0
뒷다리보다앞다리가좀짧아서 아이가자꾸앞으로쏠리네요...,0
재료도 별로고 마감도 별로에요. 사이즈도 오차가 있고 설치했는데 사이즈 오차때문에 사용하기 힘드네요.,0
맛이 ㅠㅠ없어요 신랑도 맛없대서 냉장고 방치중이에요...,0
따갑습니댜 유난히 따갑고 불편하네요 냄새가 좀나서 빨면서 불안했는데 입으면 가려워서 견딜수가없습니다 뭔가 안좋은 원단인가싶은데,0
강아지 5개월인데 하네스 너무커서 사용한번도 못하고있어요.스몰이라고했는데 일반 매장 스몰하고는 다른건지 너무 큽니다,0
"재구매 병원도 끊으라해서 재구매한후 중단상태.한달동안 하혈. 초음파검사하니, 자궁내막이 두껍다고 조직검사해야한다하고 근종까지있고..먹고있는 약 얘기했더니, 암 생길수있는 성분이 파미로겐이라고 당장끊으라해서 중단했어요.ㅠ",0
배송이 너무늦음/////,0
가제손수건 부드럽지 않음 촉감이 부드럽지 않아요 그래서 대나무 포함된거 50프로 정도 포함된거로 교환했지만 그것도 다른 제품과 다르게 부드럽지 않네요ㅠ또 교환하기 그러니 그냥 써야죠ㅠ,0
오배송되서 받아보진못했지만 흰우유가 무항생제에 포장꼼꼼과 유통기한넉넉한상태를봤을때~ㅎ 딸기우유도기대됩니다 곧 주문다시하겠습니다,0
까끌까끌 구멍안맞음,0
그냥 그래요 오래 쓰기에는 좀 별로인거 같아요,0
많이 무거운 것도 아니고 홍삼세트 하나 넣고 한쪽만 들었다가 가방끈 플라스틱 박살남 ㅋㅋ 내구성이 개쓰레기네요 어쩐지 싸구려더라,0
제품은 문제없지만 배송관리가 형편없어요,0
다 좋은데 타 사이트나 매장에 비해서 가격이 너무 비싸네요.,0
중간 지점에 소리가 끊긴다고 얘기했는데 해결책도 없더라고요 . 후기보니 끝에가 소리가끊기길래 저도 그런줄 알암ㅅ으나 중간부분에 그러니 쳐다도 안보게되네요,0
냉동식품인데 아이스박스에 달랑 얼음 하나 들어서 거의 다 녹은 상태로 봉지를 만졌더니 찬기도 없고. 상하지 않았나 걱정부터 되네. 맛이고 뭐고 먹고 탈만 안 났으면 싶다,0
아 생각보다 별로에요 ㅠ,0
이 로션 순하고 좋다고 들어서 바디용으로 구매했는데 제품은 아직 안 써봐서 모르겠고 배송이 너무 느려요 ㅠㅠ,0
배송비가 더 비싸고 대용량도 아닌듯하고 시중가보다 저렴한지 모르겠어요,0
사진이랑 느낌이 많이 다르네요.. 마감도 엉성하고 이물질도 묻어있네요ㅜㅜ,0
당일배송 눈에 띄어 시켰습니다. 낚시였네요ㅠ 그 다음날도 역시 ㅠ 보통 받을 수 있는 택배 날짜 3일 걸렸습니다. 당일배송 그런 거짓말 하지 않으셨습합니다. 제품은 아직 안 써봤네요,0
생각보다별루네요 고정하기가힘들어요ㅜㅜ,0
너무짧아서 엄마줬어요ㅠㅠ,0
고무냄새가 심하네요 ㅠㅠ,0
접착력이 너무 약해요ㅠ 차에 붙여 났다가 떨어져서 바로 탈거 했네요ㅠ,0
인쇄속도가 너무 느리고 앞뒷면 인쇄가 되질않아서 아쉬워요ㅠㅠ,0
